character_name,word_count,sentence_count,syllable_count,Flesch_readability,Flesch_Kincaid_grade,gender,status,hair,occupation,first_appearance,img_url
Homer_Simpson,680208,50157,750295,99.75,2.71,Male,Alive,None (formerly brown),Nuclear Safety Inspector,Good Night,https://s3.amazonaws.com/grantaguinaldo/data/wc/homer_simpson_wc.jpg
Lisa_Simpson,363224,16981,392796,93.64,5.51,Female,Alive,Blond (yellow),Student at Springfield Elementary,Good Night,https://s3.amazonaws.com/grantaguinaldo/data/wc/lisa_simpson_wc.jpg
Bart_Simpson,217113,20679,244164,101.04,1.77,Male,Alive,Blond (yellow),Student at Springfield Elementary,Good Night,https://s3.amazonaws.com/grantaguinaldo/data/wc/bart_simpson_wc.jpg
Marge_Simpson,124710,20836,160040,92.19,1.89,Female,Alive,Blue (naturally gray),Housewife,Good Night,https://s3.amazonaws.com/grantaguinaldo/data/wc/marge_simpson_wc.jpg
C_Montgomery_Burns,36212,5979,47940,88.69,2.39,Male,Alive,"Gray, balding",Owner of Springfield Nuclear Power Plant,Simpsons Roasting on an Open Fire,https://s3.amazonaws.com/grantaguinaldo/data/wc/c_montgomery_burns_wc.jpg
Moe_Szyslak,32855,5548,40553,96.4,1.28,Male,Alive,Gray,Bartender of Moe's Tavern,Simpsons Roasting on an Open Fire,https://s3.amazonaws.com/grantaguinaldo/data/wc/moe_szyslak_wc.jpg
Seymour_Skinner,28138,4402,38187,85.53,2.92,Male,Alive,Gray,Principal of Springfield Elementary,Simpsons Roasting on an Open Fire,https://s3.amazonaws.com/grantaguinaldo/data/wc/seymour_skinner_wc.jpg
Ned_Flanders,22909,3589,28872,93.74,1.77,Male,Alive,Brown,Owner of Leftorium and FlanCrest Enterprises,Simpsons Roasting on an Open Fire,https://s3.amazonaws.com/grantaguinaldo/data/wc/ned_flanders_wc.jpg
Krusty_The_Clown,20701,3483,26224,93.63,1.68,Male,Alive,Green,Television personality,The Krusty the Clown Show,https://s3.amazonaws.com/grantaguinaldo/data/wc/krusty_the_clown_wc.jpg
Chief_Wiggum,19992,3409,25261,93.99,1.61,Male,Alive,"Blue, originally black",Police chief,Homer's Odyssey,https://s3.amazonaws.com/grantaguinaldo/data/wc/chief_wiggum_wc.jpg
Grampa_Simpson,19510,3224,24344,95.13,1.49,Male,Alive,"Blondish, formerly brown",World War II Veteran,Grampa & the Kids,https://s3.amazonaws.com/grantaguinaldo/data/wc/grampa_simpson_wc.jpg
Kent_Brockman,15998,1694,22992,75.66,5.05,Male,Alive,White (toupee),Channel 6 anchorman,The Telltale Head,https://s3.amazonaws.com/grantaguinaldo/data/wc/kent_brockman_wc.jpg
Milhouse_Van_Houten,14543,2766,18215,95.54,1.24,Male,Alive,Blue,Student at Springfield Elementary,The Butterfinger Group,https://s3.amazonaws.com/grantaguinaldo/data/wc/milhouse_van_houten_wc.jpg
Apu_Nahasapeemapetilon,11483,1754,14930,90.19,2.31,Male,Alive,Black,Kwik-E-Mart clerk,The Telltale Head,https://s3.amazonaws.com/grantaguinaldo/data/wc/apu_nahasapeemapetilon_wc.jpg
Lenny_Leonard,9852,1698,12488,93.71,1.63,Male,Alive,Dark brown,Co-worker of Homer at the Springfield Nuclear Power Plant,Life on the Fast Lane,https://s3.amazonaws.com/grantaguinaldo/data/wc/lenny_leonard_wc.jpg
Waylon_Smithers,9533,1678,12454,90.55,2.04,Male,Alive,Gray,Assistant to Montgomery Burns,Homer's Odyssey,https://s3.amazonaws.com/grantaguinaldo/data/wc/waylon_smithers_wc.jpg
Nelson_Muntz,8475,1824,10357,98.73,0.64,Male,Alive,Brown,Student at Springfield Elementary,Bart the General,https://s3.amazonaws.com/grantaguinaldo/data/wc/nelson_muntz_wc.jpg
Dr_Julius_Hibbert,7779,1095,10447,86.01,3.03,Male,Alive,Black,Doctor,Bart the Daredevil,https://s3.amazonaws.com/grantaguinaldo/data/wc/dr_julius_hibbert_wc.jpg
Edna_Krabappel_Flanders,7300,1193,9514,90.37,2.18,Female,Deceased,Brown,Fourth grade teacher at Springfield Elementary,Bart the Genius,https://s3.amazonaws.com/grantaguinaldo/data/wc/edna_krabappel-flanders_wc.jpg
Carl_Carlson,7150,1218,9211,91.89,1.9,Male,Alive,Black,Springfield Nuclear Power Plant worker,Homer's Night Out,https://s3.amazonaws.com/grantaguinaldo/data/wc/carl_carlson_wc.jpg
Rev_Timothy_Lovejoy,6864,964,9121,87.19,2.87,Male,Alive,Black,Reverend of the First Church of Springfield,The Telltale Head,https://s3.amazonaws.com/grantaguinaldo/data/wc/rev_timothy_lovejoy_wc.jpg
Sideshow_Bob,6402,963,8476,88.08,2.63,Male,Alive,Red,Criminal Mastermind,The Telltale Head,https://s3.amazonaws.com/grantaguinaldo/data/wc/sideshow_bob_wc.jpg
Mayor_Joe_Quimby,6135,815,8521,81.69,3.73,Male,Alive,Brown,Mayor of Springfield,The Call of the Simpsons,https://s3.amazonaws.com/grantaguinaldo/data/wc/mayor_joe_quimby_wc.jpg
Comic_Book_Guy,5719,894,7685,86.66,2.76,Male,Alive,Brown,Owner of the Android's Dungeon & Baseball Card Shop,Three Men and a Comic Book,https://s3.amazonaws.com/grantaguinaldo/data/wc/comic_book_guy_wc.jpg
Gary_Chalmers,5668,919,7609,87,2.66,Male,Alive,Gray (balding; toupee),Super-duperintendent of Springfield Elementary School,Whacking Day,https://s3.amazonaws.com/grantaguinaldo/data/wc/gary_chalmers_wc.jpg
Selma_Bouvier,4928,839,6204,94.37,1.56,Female,Alive,"Gray, naturally sandy blonde",Springfield DMV Employee,Simpsons Roasting on an Open Fire,https://s3.amazonaws.com/grantaguinaldo/data/wc/selma_bouvier_wc.jpg
Professor_Jonathan_Frink,4817,640,6458,85.77,3.17,Male,Alive,Brown,College Professor at Springfield Heights Institute of Technology,Old Money,https://s3.amazonaws.com/grantaguinaldo/data/wc/professor_jonathan_frink_wc.jpg
Groundskeeper_Willie,4804,883,5824,98.75,0.84,Male,Alive,Red,Groundskeeper and Janitor at Springfield Elementary School,Principal Charming,https://s3.amazonaws.com/grantaguinaldo/data/wc/groundskeeper_willie_wc.jpg
Barney_Gumble,4458,869,5533,96.63,1.06,Male,Alive,Messy brown,Unemployed,Simpsons Roasting on an Open Fire,https://s3.amazonaws.com/grantaguinaldo/data/wc/barney_gumble_wc.jpg
